greenspace_city,greenspace_country,who_iso3,who_city,method,distance_km
Jalandhar,India,IND,Jalandhar/IND,gazetteer_25km,18.3
Jalgaon,India,IND,,rejected_too_far,180.8
Jalpaiguri,India,IND,,rejected_too_far,78.5
Jambi,Indonesia,IDN,,rejected_too_far,198.8
Jammu,India,IND,,rejected_too_far,32.1
Jamnagar,India,IND,Jamnagar/IND,gazetteer_25km,0.7
Jamshedpur,India,IND,,rejected_too_far,111.6
Jaunpur,India,IND,,rejected_too_far,53.5
Jaynagar Majilpur,India,IND,,rejected_too_far,30.1
Jeddah,Saudi Arabia,SAU,,rejected_too_far,64.9
Jember,Indonesia,IDN,,rejected_too_far,174.2
Jeonju,Republic of Korea,KOR,Jeollabuk Do/KOR,gazetteer_25km,13.1
Jerusalem,Occupied Palestinian territory,ISR,Allon Shevut/PSE,gazetteer_25km,15.6
Jessore,Bangladesh,BGD,,rejected_too_far,49.2
Jhansi,India,IND,,rejected_too_far,98.9
Jiamusi,China,CHN,Jiamusi Shi/CHN,gazetteer_25km,1.8
Jiangyin,China,CHN,Jiangyin Shi/CHN,gazetteer_25km,0.8
Jiaozuo,China,CHN,Jiaozuo/CHN,gazetteer_25km,0.7
Jiaxing,China,CHN,Nanhu Qu/CHN,gazetteer_25km,0.5
Jieyang,China,CHN,Jieyang/CHN,gazetteer_25km,1.2
Jilin,China,CHN,Changyi Qu/CHN,gazetteer_25km,1.8
Jinan,China,CHN,Tianqiao Qu/CHN,gazetteer_25km,2.2
Jingzhou,China,CHN,Jingzhou Qu/CHN,gazetteer_25km,1.6
Jinhua,China,CHN,Wucheng Qu/CHN,gazetteer_25km,1.4
Jining,China,CHN,Ji Ning/CHN,gazetteer_25km,1.1
Jinzhou,China,CHN,Guta Qu/CHN,gazetteer_25km,2.6
Jiujiang,China,CHN,Jiujiang Shi/CHN,gazetteer_25km,2.4
Jodhpur,India,IND,,rejected_too_far,27.5
Johannesburg,South Africa,ZAF,Bedfordview/ZAF,gazetteer_25km,9.6
Jombang,Indonesia,IDN,,rejected_too_far,282.9
Jos,Nigeria,NGA,,rejected_too_far,171.2
João Pessoa,Brazil,BRA,,rejected_too_far,720.6
João Teves,Cape Verde,,,rejected_no_geocode,
Kabul,Afghanistan,AFG,Kabul/AFG,gazetteer_25km,1.9
Kaduna,Nigeria,NGA,Kaduna/NGA,gazetteer_25km,7.8
Kaifeng,China,CHN,Longting Qu/CHN,gazetteer_25km,1.0
Kalaburagi,India,IND,,rejected_too_far,91.7
Kampala,Uganda,UGA,Kampala/UGA,gazetteer_25km,2.1
Kananga,Democratic Republic of the Congo,COD,,rejected_country_unmeasured,
Kanazawa,Japan,JPN,,rejected_too_far,133.5
Kandahar,Afghanistan,AFG,,rejected_too_far,459.0
Kandy,Sri Lanka,LKA,,rejected_too_far,96.2
Kannur,India,IND,Kannur/IND,gazetteer_25km,1.6
Kano,Nigeria,NGA,,rejected_too_far,208.9
Kanpur,India,IND,,rejected_too_far,25.0
Kansas City,United States of America,USA,Kansas City MO KS/USA,gazetteer_25km,8.4
Kaohsiung,China,TWN,,rejected_country_unmeasured,
Kapoeta,South Sudan,,,rejected_no_geocode,
Karachi,Pakistan,PAK,Karachi/PAK,gazetteer_25km,2.2
Karbala,Iraq,IRQ,,rejected_too_far,40.7
Kathmandu,Nepal,NPL,Kathmandu/NPL,gazetteer_25km,0.0
Katihar,India,IND,,rejected_too_far,173.2
Katowice,Poland,POL,Katowice/POL,gazetteer_25km,1.8
Kayseri,Turkey,TUR,Kayseri/TUR,gazetteer_25km,1.2
Kazan,Russian Federation,RUS,,rejected_too_far,718.0
Kebkabiya,Sudan,SDN,,rejected_country_unmeasured,
Kerman,Islamic Republic of Iran,IRN,Kerman/IRN,gazetteer_25km,0.4
Kermanshah,Islamic Republic of Iran,IRN,Kermanshah/IRN,gazetteer_25km,1.9
Kharagpur,India,IND,Kharagpur/IND,gazetteer_25km,1.6
Kharkiv,Ukraine,UKR,,rejected_too_far,411.6
Khartoum,Sudan,SDN,,rejected_country_unmeasured,
Khulna,Bangladesh,BGD,Khulna/BGD,gazetteer_25km,4.7
Kigali,Rwanda,RWA,,rejected_country_unmeasured,
Kingston,Jamaica,JAM,Kingston/JAM,gazetteer_25km,2.9
Kinshasa,Democratic Republic of the Congo,COD,,rejected_country_unmeasured,
Kirkuk,Iraq,IRQ,,rejected_too_far,243.3
Kisangani,Democratic Republic of the Congo,COD,,rejected_country_unmeasured,
Kishoreganj,Bangladesh,BGD,,rejected_too_far,61.2
Kitakyushu,Japan,JPN,Kitakyushu/JPN,gazetteer_25km,14.2
Kitwe,Zambia,ZMB,,rejected_country_unmeasured,
Klipgat,South Africa,,,rejected_no_geocode,
Kochi,India,IND,Kochi/IND,gazetteer_25km,21.5
Kolhapur,India,IND,,rejected_too_far,71.2
Kolkata,India,IND,Howrah/IND,gazetteer_25km,22.3
Kollam,India,IND,,rejected_too_far,52.0
Konya,Turkey,TUR,Karatay/TUR,gazetteer_25km,3.1
Kota,India,IND,,rejected_too_far,36.1
Kota Kinabalu,Malaysia,MYS,Kota Kinabalu/MYS,gazetteer_25km,4.8
Kozhikode,India,IND,,rejected_too_far,37.2
Krakow,Poland,POL,Krakow/POL,gazetteer_25km,3.5
Krasnodar,Russian Federation,RUS,,rejected_too_far,1192.7
Krasnoyarsk,Russian Federation,RUS,,rejected_too_far,3355.0
Krishnanagar,India,IND,,rejected_too_far,31.0
Kryvyi Rih,Ukraine,UKR,,rejected_too_far,351.6
Kuala Lumpur,Malaysia,MYS,Kuala Lumpur/MYS,gazetteer_25km,2.5
Kuchai Kot,India,,,rejected_no_geocode,
Kumamoto,Japan,JPN,,rejected_too_far,33.9
Kumanovo,Macedonia,MKD,Kumanovo/MKD,gazetteer_25km,0.3
Kumasi,Ghana,GHA,,rejected_country_unmeasured,
Kuningan,Indonesia,IDN,,rejected_too_far,96.6
Kunming,China,CHN,Panlong Qu/CHN,gazetteer_25km,2.7
Kushinagar,India,IND,,rejected_too_far,164.1
Kuwait City,Kuwait,KWT,Al Mansouriya/KWT,gazetteer_25km,2.4
Kyiv,Ukraine,UKR,Kiev/UKR,gazetteer_25km,1.1
La Plata,Argentina,ARG,,rejected_too_far,44.7
Lagos,Nigeria,NGA,Lagos/NGA,gazetteer_25km,7.1
Lahore,Pakistan,PAK,Lahore/PAK,gazetteer_25km,1.4
Lakhimpur,India,IND,,rejected_too_far,98.9
Lakshmipur,Bangladesh,BGD,,rejected_too_far,55.8
Lanzhou,China,CHN,Lanzhou/CHN,gazetteer_25km,4.9
Las Vegas,United States of America,USA,Las Vegas Henderson Paradise NV/USA,gazetteer_25km,1.0
Latur,India,IND,,rejected_too_far,72.7
Leeds,United Kingdom,GBR,Leeds/GBR,gazetteer_25km,1.9
León,Mexico,MEX,Leon Guanajuato/MEX,gazetteer_25km,1.7
Lianyungang,China,CHN,Haizhou Qu/CHN,gazetteer_25km,5.0
Liaocheng,China,CHN,Liaocheng/CHN,gazetteer_25km,0.2
Liaoyang,China,CHN,Baita Qu/CHN,gazetteer_25km,1.2
Libreville,Gabon,GAB,,rejected_country_unmeasured,
Lille,France,FRA,Lille/FRA,gazetteer_25km,5.6
Lilongwe,Malawi,MWI,,rejected_country_unmeasured,
Lima,Peru,PER,Cercado De Lima/PER,gazetteer_25km,0.5
Linfen,China,CHN,Linfen/CHN,gazetteer_25km,1.6
Linyi,China,CHN,Linyi/CHN,gazetteer_25km,1.4
Lisbon,Portugal,PRT,Lisboa/PRT,gazetteer_25km,1.6
Liuzhou,China,CHN,Liunan Qu/CHN,gazetteer_25km,2.6
Liverpool,United Kingdom,GBR,Wirral/GBR,gazetteer_25km,4.5
Ljubljana,Slovenia,SVN,Ljubljana/SVN,gazetteer_25km,1.1
Lodz,Poland,POL,Lodz/POL,gazetteer_25km,0.7
Lomé,Togo,TGO,,rejected_country_unmeasured,
London,United Kingdom,GBR,Westminster/GBR,gazetteer_25km,1.2
Londrina,Brazil,BRA,,rejected_too_far,334.6
Long Xuyen,Vietnam,VNM,,rejected_too_far,54.7
Longgang,China,CHN,Shenzhen Shi/CHN,gazetteer_25km,14.3
Los Angeles,United States of America,USA,Los Angeles Long Beach Anaheim CA/USA,gazetteer_25km,6.2
Louisville,United States of America,USA,Louisville Jefferson County KY IN/USA,gazetteer_25km,10.8
Luanda,Angola,AGO,,rejected_country_unmeasured,
Lubango,Angola,AGO,,rejected_country_unmeasured,
Lubumbashi,Democratic Republic of the Congo,COD,,rejected_country_unmeasured,
Lucknow,India,IND,,rejected_too_far,33.3
Ludhiana,India,IND,,rejected_too_far,31.2
Luohe,China,CHN,Luohe/CHN,gazetteer_25km,0.4
Luoyang,China,CHN,Xigong Qu/CHN,gazetteer_25km,0.8
Lusaka,Zambia,ZMB,,rejected_country_unmeasured,
Luxembourg,Luxembourg,LUX,Luxembourg/LUX,gazetteer_25km,0.9
Luxor,Egypt,EGY,,rejected_too_far,180.5
Luzhou,China,CHN,Luzhou/CHN,gazetteer_25km,1.7
Lviv,Ukraine,UKR,,rejected_too_far,467.3
Lyon,France,FRA,Lyon/FRA,gazetteer_25km,1.3
Ma'anshan,China,CHN,Maanshan Shi/CHN,gazetteer_25km,0.4
Maceió,Brazil,BRA,,rejected_too_far,433.8
Madiun,Indonesia,IDN,,rejected_too_far,300.0
Madrid,Spain,ESP,Alcorcon/ESP,gazetteer_25km,13.9
Madurai,India,IND,,rejected_too_far,26.7
Magelang,Indonesia,IDN,,rejected_too_far,294.3
Mahagi,Democratic Republic of the Congo,,,rejected_no_geocode,
Maiduguri,Nigeria,NGA,,rejected_too_far,644.3
Mainpuri,India,IND,,rejected_too_far,96.0
Makassar,Indonesia,IDN,,rejected_too_far,606.0
Makhachkala,Russian Federation,RUS,,rejected_too_far,1585.1
Malaga,Spain,ESP,Malaga/ESP,gazetteer_25km,3.1
Malappuram,India,IND,Malappuram/IND,gazetteer_25km,3.2
Malegaon,India,IND,,rejected_too_far,62.4
Malé,Maldives,MDV,,rejected_country_unmeasured,
Managua,Nicaragua,NIC,,rejected_country_unmeasured,
Manama,Bahrain,BHR,Manama/BHR,gazetteer_25km,4.2
Manaus,Brazil,BRA,,rejected_too_far,1159.3
Manchester,United Kingdom,GBR,Manchester/GBR,gazetteer_25km,0.1
Mandalay,Myanmar,MMR,,rejected_too_far,573.4
Mangaluru,India,IND,,rejected_too_far,92.4
Mansoura,Egypt,EGY,,rejected_too_far,120.9
Maoming,China,CHN,Maonan Qu/CHN,gazetteer_25km,1.6
Maputo,Mozambique,MOZ,,rejected_country_unmeasured,
Mar del Plata,Argentina,ARG,,rejected_too_far,361.6
Maracaibo,Bolivarian Republic of Venezuela,VEN,,rejected_too_far,763.4
Maracay,Bolivarian Republic of Venezuela,VEN,,rejected_too_far,322.6
Mardan,Pakistan,PAK,,rejected_too_far,51.7
Maroua,Cameroon,CMR,,rejected_too_far,690.3
Marrakesh,Morocco,MAR,Marrakech/MAR,gazetteer_25km,2.3
Marseille,France,FRA,Marignane/FRA,gazetteer_25km,18.5
Maseru,Lesotho,LSO,,rejected_country_unmeasured,
Mashhad,Islamic Republic of Iran,IRN,Mashhad/IRN,gazetteer_25km,4.3
Massawa,Eritrea,ERI,,rejected_country_unmeasured,
Mataram,Indonesia,IDN,,rejected_too_far,99.6
Maturin,Bolivarian Republic of Venezuela,VEN,,rejected_too_far,166.5
Mau,India,IND,,rejected_too_far,70.2
Mbuji-Mayi,Democratic Republic of the Congo,COD,,rejected_country_unmeasured,
Mecca,Saudi Arabia,SAU,Makkah Region/SAU,gazetteer_25km,1.8
Medan,Indonesia,IDN,,rejected_too_far,995.0
Medellín,Colombia,COL,Medellin/COL,gazetteer_25km,0.9
Medina,Saudi Arabia,SAU,Madinah Region/SAU,gazetteer_25km,0.6
Meerut,India,IND,Ghaziabad/IND,gazetteer_25km,17.0
Meknes,Morocco,MAR,,rejected_too_far,53.6
Melbourne,Australia,AUS,Melbourne/AUS,gazetteer_25km,7.1
Mendoza,Argentina,ARG,,rejected_too_far,881.1
Mersin,Turkey,TUR,Mersin/TUR,gazetteer_25km,1.7
Mexicali,Mexico,MEX,Mexicali Baja California/MEX,gazetteer_25km,3.6
Mexico City,Mexico,MEX,Venustiano Carranza Ciudad de Mexico/MEX,gazetteer_25km,0.9
Miami,United States of America,USA,Miami Fort Lauderdale West Palm Beach FL/USA,gazetteer_25km,14.9
Mianyang,China,CHN,Mianyang/CHN,gazetteer_25km,3.4
Milan,Italy,ITA,Milano/ITA,gazetteer_25km,2.0
Milwaukee,United States of America,USA,Milwaukee Waukesha West Allis WI/USA,gazetteer_25km,13.2
Minneapolis [Saint Paul],United States of America,,,rejected_no_geocode,
Minsk,Belarus,BLR,Minsk/BLR,gazetteer_25km,3.2
Mirzapur,India,IND,,rejected_too_far,64.5
Mogadishu,Somalia,SOM,,rejected_country_unmeasured,
Mojokerto,Indonesia,IDN,,rejected_too_far,275.7
Mokolo,Cameroon,CMR,,rejected_too_far,667.7
Mombasa,Kenya,KEN,Mombasa/KEN,gazetteer_25km,5.0
Monaco,France;Monaco,MCO,,rejected_country_unmeasured,
Monrovia,Liberia,LBR,,rejected_country_unmeasured,
Monterrey,Mexico,MEX,Monterrey Nuevo Leon/MEX,gazetteer_25km,1.1
Montevideo,Uruguay,URY,Montevideo/URY,gazetteer_25km,8.0
Montreal,Canada,CAN,Montreal/CAN,gazetteer_25km,5.4
Moradabad,India,IND,Moradabad/IND,gazetteer_25km,1.6
Morelia,Mexico,MEX,Morelia Michoacan/MEX,gazetteer_25km,1.7
Moriyama [Otsu],Japan,,,rejected_no_geocode,
Moscow,Russian Federation,RUS,Moscow/RUS,gazetteer_25km,1.8
Mosul,Iraq,IRQ,,rejected_too_far,359.4
Mudanjiang,China,CHN,Dongan Qu/CHN,gazetteer_25km,1.0
Multan,Pakistan,PAK,,rejected_too_far,204.3
Mumbai,India,IND,Mumbai/IND,gazetteer_25km,14.8
Munich,Germany,DEU,Munchen/DEU,gazetteer_25km,2.9
Muzaffarnagar,India,IND,Muzaffarnagar/IND,gazetteer_25km,2.0
Muzaffarpur,India,IND,Muzaffarpur/IND,gazetteer_25km,1.6
Mwanza,United Republic of Tanzania,TZA,,rejected_too_far,712.4
My Tho,Vietnam,VNM,,rejected_too_far,54.8
Mymensingh,Bangladesh,BGD,,rejected_too_far,84.1
Mysuru,India,IND,,rejected_too_far,29.6
Mérida,Mexico,MEX,Merida Yucatan/MEX,gazetteer_25km,0.7
N'Djamena,Chad,TCD,,rejected_country_unmeasured,
Nagoya,Japan,JPN,Nagoya/JPN,gazetteer_25km,6.3
Nagpur,India,IND,Nagpur/IND,gazetteer_25km,22.5
Naha,Japan,JPN,Okinawa/JPN,gazetteer_25km,20.5
Nairobi,Kenya,KEN,Nairobi/KEN,gazetteer_25km,5.5
Najaf,Iraq,IRQ,,rejected_too_far,47.6
Namangan,Uzbekistan,UZB,,rejected_too_far,205.0
Nampula,Mozambique,MOZ,,rejected_country_unmeasured,
Nanchang,China,CHN,Nanchang/CHN,gazetteer_25km,2.6
Nanchong,China,CHN,Nanchong/CHN,gazetteer_25km,0.9
Nanded-Waghala,India,,,rejected_no_geocode,
Nanjing,China,CHN,Xuanwu/CHN,gazetteer_25km,2.4
Nanning,China,CHN,Xingning Qu/CHN,gazetteer_25km,0.8
Nanpara,India,IND,,rejected_too_far,94.2
Nantong,China,CHN,Chong Chuan Qu/CHN,gazetteer_25km,3.6
Nanyang,China,CHN,Nanyang/CHN,gazetteer_25km,1.7
Naples,Italy,ITA,Napoli Greater City/ITA,gazetteer_25km,4.6
Nashik,India,IND,,rejected_too_far,39.1
Nasiriyah,Iraq,IRQ,,rejected_too_far,233.3
Nassau,Bahamas,BHS,Nassau/BHS,gazetteer_25km,0.7
Natal,Brazil,BRA,,rejected_too_far,833.0
Neeleshwaram,India,,,rejected_no_geocode,
Nellore,India,IND,Nellore/IND,gazetteer_25km,0.7
New Orleans,United States of America,USA,New Orleans Metairie LA/USA,gazetteer_25km,4.6
New Taipei [Taipei],China,,,rejected_no_geocode,
New York,United States of America,USA,New York Newark Jersey City NY NJ PA/USA,gazetteer_25km,7.9
Newcastle upon Tyne,United Kingdom,GBR,Tyneside Conurbation/GBR,gazetteer_25km,1.2
Niamey,Niger,NER,,rejected_country_unmeasured,
Nice,France,FRA,Nice/FRA,gazetteer_25km,11.4
Nicosia,Cyprus,CYP,Lefkosia/CYP,gazetteer_25km,3.9
Ningbo,China,CHN,Haishu Qu/CHN,gazetteer_25km,3.9
Nizhny Novgorod,Russian Federation,RUS,,rejected_too_far,401.0
Noakhali,Bangladesh,,,rejected_no_geocode,
Nottingham,United Kingdom,GBR,Nottingham/GBR,gazetteer_25km,1.5
Nouakchott,Mauritania,MRT,,rejected_country_unmeasured,
Novo Hamburgo,Brazil,BRA,,rejected_too_far,246.1
Novosibirsk,Russian Federation,RUS,,rejected_too_far,2811.5
Nuevo Laredo,Mexico,MEX,,rejected_too_far,200.4
Nur-Sultan,Kazakhstan,KAZ,Astana/KAZ,gazetteer_25km,0.0
Nuremberg,Germany,DEU,Nurnberg/DEU,gazetteer_25km,2.1
Nyala,Sudan,SDN,,rejected_country_unmeasured,
Oaxaca,Mexico,MEX,,rejected_too_far,243.5
Oboama Nguru,Nigeria,,,rejected_no_geocode,
Obra,India,IND,,rejected_too_far,34.2
Odesa,Ukraine,UKR,,rejected_too_far,440.8
Okayama,Japan,JPN,Okayama/JPN,gazetteer_25km,4.3
Okene,Nigeria,NGA,,rejected_too_far,188.5
Oklahoma City,United States of America,USA,Oklahoma OK/USA,gazetteer_25km,7.0
Omaha,United States of America,USA,Omaha Council Bluffs NE IA/USA,gazetteer_25km,11.9
Omsk,Russian Federation,RUS,,rejected_too_far,2234.9
Onitsha,Nigeria,NGA,,rejected_too_far,292.2
Oran,Algeria,DZA,,rejected_too_far,349.9
Orlando,United States of America,USA,Orlando Kissimmee Sanford FL/USA,gazetteer_25km,15.4
Osaka [Kyoto],Japan,,,rejected_no_geocode,
Oslo,Norway,NOR,Lysaker/NOR,gazetteer_25km,8.9
Ottawa,Canada,CAN,Ottawa/CAN,gazetteer_25km,3.1
Ouagadougou,Burkina Faso,BFA,,rejected_country_unmeasured,
Oujda,Morocco,MAR,Ouejda/MAR,gazetteer_25km,1.7
Oyo,Nigeria,NGA,,rejected_too_far,75.3
Padang,Indonesia,IDN,,rejected_too_far,537.2
Palembang,Indonesia,IDN,South Sumatera/IDN,gazetteer_25km,9.1
Palermo,Italy,ITA,Palermo/ITA,gazetteer_25km,2.5
Panama City,Panama,PAN,Panama/PAN,gazetteer_25km,3.8
Panipat,India,IND,Panipat/IND,gazetteer_25km,0.2
Panjin,China,CHN,Dawa Qu/CHN,gazetteer_25km,3.8
Paramaribo,Suriname,SUR,,rejected_country_unmeasured,
Paris,France,FRA,Paris Greater City/FRA,gazetteer_25km,1.2
Pati,Indonesia,IDN,,rejected_too_far,230.1
Patiala,India,IND,Patiala/IND,gazetteer_25km,9.0
Patna,India,IND,Patna/IND,gazetteer_25km,4.9
Pekalongan,Indonesia,IDN,,rejected_too_far,228.0
Pekanbaru,Indonesia,IDN,,rejected_too_far,535.3
Pereira,Colombia,COL,Pereira/COL,gazetteer_25km,2.0
Perth,Australia,AUS,Swan/AUS,gazetteer_25km,13.9
Peshawar,Pakistan,PAK,Peshawar/PAK,gazetteer_25km,3.8
Philadelphia,United States of America,USA,Philadelphia Camden Wilmington PA NJ DE MD/USA,gazetteer_25km,5.0
Phnom Penh,Cambodia,KHM,Phnom Penh/KHM,gazetteer_25km,1.6
Phoenix,United States of America,USA,Phoenix Mesa Scottsdale AZ/USA,gazetteer_25km,15.0
Pilibhit,India,IND,,rejected_too_far,49.1
Pingdingshan,China,CHN,Zhanhe Qu/CHN,gazetteer_25km,1.1
Pingxiang,China,CHN,Anyuan Qu/CHN,gazetteer_25km,1.7
Pittsburgh,United States of America,USA,Pittsburgh PA/USA,gazetteer_25km,9.0
Podgorica,Montenegro,MNE,,rejected_too_far,40.0
Pointe-Noire,Democratic Republic of the Congo,COG,,rejected_country_unmeasured,
Pontianak,Indonesia,IDN,West Kalimantan/IDN,gazetteer_25km,5.9
Port Elizabeth,South Africa,ZAF,Nelson Mandela Bay/ZAF,gazetteer_25km,12.4
Port Harcourt,Nigeria,NGA,,rejected_too_far,410.5
Port Louis,Mauritius,MUS,,rejected_country_unmeasured,
Port Moresby,Papua New Guinea,PNG,,rejected_country_unmeasured,
Port Said,Egypt,EGY,,rejected_too_far,164.1
Port Sudan,Sudan,SDN,,rejected_country_unmeasured,
Port of Spain,Trinidad and Tobago,TTO,Port Of Spain/TTO,gazetteer_25km,3.8
Port-au-Prince,Haiti,HTI,,rejected_country_unmeasured,
Portland,United States of America,USA,Portland Vancouver Hillsboro OR WA/USA,gazetteer_25km,9.5
Porto,Portugal,FRA,Bordeaux/FRA,gazetteer_25km,0.4
Porto Alegre,Brazil,BRA,,rejected_too_far,276.9
Porto-Novo,Benin,BEN,,rejected_too_far,25.8
Poznan,Poland,POL,Poznan/POL,gazetteer_25km,1.0
Prague,Czechia,CZE,Prague/CZE,gazetteer_25km,1.4
Pratapgarh,India,IND,,rejected_too_far,39.3
Prayagraj,India,IND,,rejected_too_far,38.2
Pretoria,South Africa,ZAF,Tshwane/ZAF,gazetteer_25km,12.2
Prilep,Macedonia,MKD,Prilep/MKD,gazetteer_25km,0.8
Providence,United States of America,USA,Providence Warwick RI MA/USA,gazetteer_25km,5.1
Puducherry,India,IND,,rejected_too_far,60.8
Puebla,Mexico,MEX,Puebla Puebla/MEX,gazetteer_25km,1.2
Pukou,China,,,rejected_no_geocode,
Pune,India,IND,Pune/IND,gazetteer_25km,21.7
Purwokerto,Indonesia,IDN,,rejected_too_far,187.9
Putian,China,CHN,Putian Shi/CHN,gazetteer_25km,0.1
Puyang,China,CHN,Yiwu Shi/CHN,gazetteer_25km,22.9
Pyongyang,Democratic People's Republic of Korea,PRK,,rejected_country_unmeasured,
Qarshi,Uzbekistan,UZB,,rejected_too_far,406.7
Qingdao,China,CHN,Shinan Qu/CHN,gazetteer_25km,2.5
Qingyuan,China,CHN,Qingyuan/CHN,gazetteer_25km,0.2
Qinhuangdao,China,CHN,Haigang Qu/CHN,gazetteer_25km,1.0
Qiqihar,China,CHN,Longsha Qu/CHN,gazetteer_25km,2.6
Qom,Islamic Republic of Iran,IRN,Ghom/IRN,gazetteer_25km,0.1
Quanzhou,China,CHN,Licheng Qu/CHN,gazetteer_25km,0.5
Quebec,Canada,CAN,Levis/CAN,gazetteer_25km,3.6
Querétaro,Mexico,MEX,Santiago de Queretaro Queretaro/MEX,gazetteer_25km,4.6
Quetta,Pakistan,PAK,,rejected_too_far,594.1
Quezon City [Manila],Philippines,,,rejected_no_geocode,
Quito,Ecuador,ECU,Quito/ECU,gazetteer_25km,0.0
Rabat,Morocco,MAR,Rabat/MAR,gazetteer_25km,1.7
Rae Bareli,India,IND,,rejected_too_far,90.3
Raiganj,India,IND,,rejected_too_far,186.6
Raipur,India,IND,,rejected_too_far,26.6
Rajamahendravaram,India,IND,Rajahmundry/IND,gazetteer_25km,0.2
Rajkot,India,IND,,rejected_too_far,37.1
Rajshahi,Bangladesh,BGD,Rajshahi/BGD,gazetteer_25km,0.3
Rampur,India,IND,Moradabad/IND,gazetteer_25km,23.8
Ranchi,India,IND,,rejected_too_far,38.9
Rangpur,Bangladesh,BGD,,rejected_too_far,165.9
Rasht,Islamic Republic of Iran,IRN,Rasht/IRN,gazetteer_25km,0.9
Rawalpindi [Islamabad],Pakistan,,,rejected_no_geocode,
Recife,Brazil,BRA,,rejected_too_far,632.8
Reykjavik,Iceland,ISL,Reykjavik/ISL,gazetteer_25km,4.0
Reynosa,Mexico,MEX,,rejected_too_far,179.3
Ribeirao Preto,Brazil,BRA,Ribeirao Preto/BRA,gazetteer_25km,0.9
Riga,Latvia,LVA,Riga/LVA,gazetteer_25km,1.4
Rio de Janeiro,Brazil,BRA,Rio De Janeiro/BRA,gazetteer_25km,2.3
Riyadh,Saudi Arabia,SAU,Riyadh Region/SAU,gazetteer_25km,7.2
Rizhao,China,CHN,Donggang Qu/CHN,gazetteer_25km,1.9
Rome,Italy,ITA,Roma/ITA,gazetteer_25km,2.2
Rosario,Argentina,ARG,,rejected_too_far,276.1
Rostov-on-Don,Russian Federation,RUS,,rejected_too_far,957.9
Rotterdam [The Hague],Netherlands,,,rejected_no_geocode,
Rourkela,India,IND,Rajgangpur/IND,gazetteer_25km,15.5
Rybnitsa,Moldova,MDA,,rejected_country_unmeasured,
Río Piedras [San Juan],United States of America,,,rejected_no_geocode,
Sacramento,United States of America,USA,Sacramento Roseville Arden Arcade CA/USA,gazetteer_25km,2.6
Sagar,India,IND,,rejected_too_far,81.1
Saharanpur,India,IND,,rejected_too_far,57.3
Saint Petersburg,Russian Federation,RUS,,rejected_too_far,636.3
Salem,India,ISR,Allon Shevut/PSE,gazetteer_25km,15.6
Salt Lake City,United States of America,USA,Salt Lake City UT/USA,gazetteer_25km,12.6
Salta,Argentina,ARG,,rejected_too_far,1281.5
Saltillo,Mexico,MEX,Saltillo Coahuila/MEX,gazetteer_25km,1.8
Salvador,Brazil,BRA,,rejected_too_far,34.7
Samara,Russian Federation,RUS,,rejected_too_far,854.1
Samarinda,Indonesia,IDN,,rejected_too_far,748.4
Samarkand,Uzbekistan,UZB,,rejected_too_far,272.6
Sambhal,India,IND,,rejected_too_far,33.9
Samsun,Turkey,TUR,Samsun/TUR,gazetteer_25km,0.5
San Antonio,United States of America,USA,San Antonio New Braunfels TX/USA,gazetteer_25km,14.0
San Jose [Costa Rica],Costa Rica,,,rejected_no_geocode,
San Jose [USA],United States of America,,,rejected_no_geocode,
San Luis Potosí,Mexico,MEX,San Luis Potosi San Luis Potosi/MEX,gazetteer_25km,2.6
San Miguel de Tucumán,Argentina,ARG,,rejected_too_far,1081.9
San Pedro Sula,Honduras,HND,,rejected_too_far,181.5
San Salvador,El Salvador,SLV,San Salvador/SLV,gazetteer_25km,3.4
Sana'a,Yemen,YEM,,rejected_country_unmeasured,
Sandila,India,IND,,rejected_too_far,45.3
Sangli,India,IND,,rejected_too_far,55.8
Sansarpur,India,,,rejected_no_geocode,
Santa Cruz de la Sierra,Bolivia,BOL,,rejected_country_unmeasured,
Santiago,Chile,CHL,Santiago/CHL,gazetteer_25km,1.4
Santiago de los Caballeros,Dominican Republic,DOM,,rejected_too_far,26.1
Santo Domingo,Dominican Republic,DOM,Distrito Nacional/DOM,gazetteer_25km,4.2
Santos,Brazil,BRA,Santos/BRA,gazetteer_25km,2.6
Sao Goncalo,Brazil,BRA,Rio De Janeiro/BRA,gazetteer_25km,17.2
Sao Jose dos Campos,Brazil,BRA,Sao Jose Dos Campos/BRA,gazetteer_25km,4.9
Sapporo,Japan,JPN,Sapporo/JPN,gazetteer_25km,2.2
Sarajevo,Bosnia and Herzegovina,BIH,Ilidza/BIH,gazetteer_25km,4.2
Saratov,Russian Federation,RUS,,rejected_too_far,721.3
Sargodha,Pakistan,PAK,,rejected_too_far,83.7
Satna,India,IND,,rejected_too_far,73.8
Seattle,United States of America,USA,Seattle Tacoma Bellevue WA/USA,gazetteer_25km,13.3
Seeb,Oman,OMN,,rejected_country_unmeasured,
Semarang,Indonesia,IDN,,rejected_too_far,292.0
Sendai,Japan,JPN,Sendai/JPN,gazetteer_25km,2.9
Seoul,Republic of Korea,KOR,Seoul/KOR,gazetteer_25km,2.5
Serrekunda,Gambia,GMB,,rejected_country_unmeasured,
Seville,Spain,ESP,Sevilla/ESP,gazetteer_25km,1.4
Sfax,Tunisia,TUN,,rejected_country_unmeasured,
Sha Tin,China,HKG,,rejected_country_unmeasured,
